,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
357097,7760984,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
148631,7546207,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,non-uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
234874,7631789,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,hindu,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
379463,7780271,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,bad-health,white,christian,inact-retired,skilled-trades-occupation,wholesale-and-retail-trad,no-code-required,c2
108167,7503047,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,no-religion,inact-retired,caring-leisure-and-other-,other-community-social-an,no-code-required,ab
245126,7640050,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
423453,7829596,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,caring-leisure-and-other-,human-health-and-social-w,full-time-31-to-48-hours-,c1
545899,7961486,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
465350,7870728,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,hindu,inact-retired,elementary-occupations,human-health-and-social-w,no-code-required,de
416575,7816920,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,white,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
267795,7670070,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,process-plant-and-machine,mining-and-quarrying-manu,no-code-required,de
559584,7517035,south-east,resident-in-a-communal-es,no-code-required,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,fair-health,white,christian,inact-long-term-sick-or-d,no-code-required,no-code-required,no-code-required,no-code-required
400863,7810186,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,muslim,act-unemployed,no-code-required,no-code-required,no-code-required,de
234068,7632636,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
202789,7600481,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,inact-student,no-code-required,no-code-required,no-code-required,c1
326247,7728386,west-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,elementary-occupations,real-estate-activities-pr,full-time-31-to-48-hours-,de
564532,7749844,north-west,resident-in-a-communal-es,no-code-required,usual-resident,female,16-to-24,single-never-married-or-n,yes,non-uk,very-good-health,white,christian,inact-student,process-plant-and-machine,mining-and-quarrying-manu,no-code-required,no-code-required
376944,7780308,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
325564,7730672,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,elementary-occupations,wholesale-and-retail-trad,no-code-required,de
131415,7531720,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,bad-health,white,christian,inact-retired,administrative-and-secret,real-estate-activities-pr,no-code-required,c1
336814,7736375,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,elementary-occupations,education,part-time-15-or-less-hour,de
242185,7644397,east-of-england,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,55-to-64,single-never-married-or-n,no,uk,good-health,white,christian,inact-retired,professional-occupations,education,no-code-required,c1
54592,7452206,south-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,65-to-74,separated-but-still-legal,no,uk,very-good-health,white,christian,inact-retired,associate-professional-an,financial-and-insurance-a,no-code-required,ab
271787,7675537,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,fair-health,white,christian,act-employee,process-plant-and-machine,transport-and-storage-inf,full-time-31-to-48-hours-,c2
144986,7541650,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,part-time-16-to-30-hours-,de
515857,7922372,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,non-uk,good-health,asian-and-asian-british,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
317477,7719666,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-self-employed,associate-professional-an,other-community-social-an,part-time-15-or-less-hour,c1
500232,7903646,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,25-to-34,single-never-married-or-n,no,non-uk,very-good-health,white,no-religion,act-employee,professional-occupations,real-estate-activities-pr,full-time-31-to-48-hours-,ab
59871,7455302,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,fair-health,white,christian,act-unemployed,elementary-occupations,real-estate-activities-pr,no-code-required,c1
481995,7888380,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,not-stated,act-employee,professional-occupations,human-health-and-social-w,full-time-49-or-more-hour,ab
187867,7587615,south-east,not-resident-in-a-communa,no-code-required,student-living-away-from-,male,16-to-24,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
563233,7650379,east-of-england,resident-in-a-communal-es,no-code-required,usual-resident,male,35-to-44,divorced-or-formerly-in-a,no,uk,good-health,white,christian,inact-other,process-plant-and-machine,transport-and-storage-inf,no-code-required,no-code-required
486277,7892205,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
288814,7689872,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-self-employed,elementary-occupations,transport-and-storage-inf,full-time-49-or-more-hour,c2
547443,7951339,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-self-employed,caring-leisure-and-other-,real-estate-activities-pr,part-time-16-to-30-hours-,c2
155292,7552757,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-retired,professional-occupations,human-health-and-social-w,no-code-required,c1
355557,7755254,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,muslim,inact-retired,no-code-required,no-code-required,no-code-required,c1
395938,7797129,north-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,55-to-64,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,elementary-occupations,real-estate-activities-pr,full-time-31-to-48-hours-,c2
247402,7646722,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,male,75-and-over,single-never-married-or-n,no,uk,fair-health,white,christian,inact-retired,skilled-trades-occupation,construction,no-code-required,c2
180803,7577863,south-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,divorced-or-formerly-in-a,no,uk,very-good-health,white,christian,inact-retired,professional-occupations,education,no-code-required,ab
147020,7544638,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
33231,7425474,east-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,non-uk,very-good-health,black-or-black-british,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
60858,7458420,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,caring-leisure-and-other-,human-health-and-social-w,no-code-required,c1
433013,7835725,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,process-plant-and-machine,mining-and-quarrying-manu,full-time-31-to-48-hours-,c2
558111,7566662,east-of-england,resident-in-a-communal-es,no-code-required,usual-resident,female,16-to-24,single-never-married-or-n,yes,non-uk,bad-health,white,christian,act-full-time-student,elementary-occupations,accommodation-and-food-se,part-time-15-or-less-hour,no-code-required
242386,7643166,east-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,male,65-to-74,single-never-married-or-n,no,uk,very-good-health,white,christian,inact-retired,skilled-trades-occupation,education,no-code-required,de
250269,7651410,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,administrative-and-secret,human-health-and-social-w,part-time-16-to-30-hours-,c1
122885,7522563,east-of-england,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
65782,7464016,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,non-uk,fair-health,white,christian,inact-retired,managers-directors-and-se,wholesale-and-retail-trad,no-code-required,c1
510276,7912355,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
550933,7957563,wales,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,act-employee,caring-leisure-and-other-,real-estate-activities-pr,full-time-49-or-more-hour,c2
98438,7496007,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,inact-long-term-sick-or-d,professional-occupations,transport-and-storage-inf,no-code-required,ab
567481,7678678,south-east,resident-in-a-communal-es,no-code-required,usual-resident,male,0-to-15,single-never-married-or-n,yes,non-uk,good-health,asian-and-asian-british,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
342953,7745860,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
555944,7953046,wales,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,55-to-64,divorced-or-formerly-in-a,no,uk,bad-health,white,not-stated,inact-other,process-plant-and-machine,transport-and-storage-inf,no-code-required,c2
247106,7646016,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,public-administration-and,full-time-31-to-48-hours-,c2
4989,7399799,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
396869,7798980,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,wholesale-and-retail-trad,full-time-49-or-more-hour,c2
411456,7810946,west-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,25-to-34,single-never-married-or-n,yes,uk,good-health,white,christian,act-full-time-student,caring-leisure-and-other-,real-estate-activities-pr,part-time-16-to-30-hours-,c1
324141,7723069,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,very-good-health,white,no-religion,act-employee,professional-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,ab
117345,7513513,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,male,75-and-over,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,inact-retired,administrative-and-secret,mining-and-quarrying-manu,no-code-required,c1
416953,7820578,west-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,divorced-or-formerly-in-a,no,uk,good-health,white,christian,inact-looking-after-home-,administrative-and-secret,real-estate-activities-pr,no-code-required,ab
461924,7864202,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,administrative-and-secret,real-estate-activities-pr,full-time-31-to-48-hours-,c1
381951,7784657,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-self-employed,managers-directors-and-se,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
191922,7590045,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
495175,7899989,london,not-resident-in-a-communa,no-code-required,short-term-resident,male,25-to-34,single-never-married-or-n,yes,non-uk,very-good-health,white,christian,inact-student,professional-occupations,real-estate-activities-pr,no-code-required,no-code-required
470567,7873371,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,25-to-34,single-never-married-or-n,yes,non-uk,very-good-health,asian-and-asian-british,muslim,inact-student,professional-occupations,real-estate-activities-pr,no-code-required,c1
321046,7722593,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,inact-student,associate-professional-an,other-community-social-an,no-code-required,c1
279387,7681474,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-bad-health,white,christian,inact-retired,administrative-and-secret,public-administration-and,no-code-required,de
268923,7666628,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,managers-directors-and-se,construction,full-time-49-or-more-hour,ab
249846,7652006,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,sales-and-customer-servic,public-administration-and,full-time-31-to-48-hours-,de
189624,7586207,south-east,not-resident-in-a-communa,no-code-required,student-living-away-from-,male,16-to-24,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
39383,7435004,south-west,not-resident-in-a-communa,no-code-required,student-living-away-from-,male,16-to-24,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
503360,7908946,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,good-health,white,not-stated,act-employee,administrative-and-secret,human-health-and-social-w,part-time-16-to-30-hours-,c1
182502,7580917,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,35-to-44,separated-but-still-legal,no,non-uk,very-good-health,black-or-black-british,christian,act-employee,professional-occupations,education,full-time-31-to-48-hours-,c1
147746,7548687,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,public-administration-and,full-time-31-to-48-hours-,c1
153033,7551187,south-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,widowed-or-surviving-part,no,uk,very-good-health,white,christian,act-employee,administrative-and-secret,other-community-social-an,part-time-16-to-30-hours-,c1
324972,7724696,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,christian,inact-student,no-code-required,no-code-required,no-code-required,c1
82256,7480218,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,act-unemployed,elementary-occupations,real-estate-activities-pr,no-code-required,de
151024,7545163,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,managers-directors-and-se,other-community-social-an,full-time-31-to-48-hours-,c1
314777,7717726,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-looking-after-home-,professional-occupations,real-estate-activities-pr,no-code-required,ab
67593,7464426,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,divorced-or-formerly-in-a,no,uk,very-good-health,white,christian,act-employee,caring-leisure-and-other-,education,full-time-31-to-48-hours-,c2
1839,7395925,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,75-and-over,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,public-administration-and,no-code-required,c1
98156,7494803,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,good-health,white,no-religion,act-full-time-student,elementary-occupations,transport-and-storage-inf,part-time-15-or-less-hour,c1
559123,7898240,london,resident-in-a-communal-es,no-code-required,short-term-resident,female,16-to-24,married-or-in-a-registere,yes,non-uk,good-health,asian-and-asian-british,hindu,inact-student,no-code-required,no-code-required,no-code-required,no-code-required
128391,7524871,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,process-plant-and-machine,real-estate-activities-pr,full-time-31-to-48-hours-,c2
242499,7641392,east-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,single-never-married-or-n,no,non-uk,good-health,white,no-religion,act-employee,managers-directors-and-se,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
243720,7643580,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
66207,7460206,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,good-health,chinese-or-other-ethnic-g,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
350044,7748546,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
114062,7513178,east-of-england,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,16-to-24,single-never-married-or-n,yes,non-uk,good-health,black-or-black-british,christian,inact-student,no-code-required,no-code-required,no-code-required,c1
29119,7425390,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,good-health,white,no-religion,inact-student,no-code-required,no-code-required,no-code-required,c1
73034,7469048,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,sikh,inact-retired,elementary-occupations,agriculture-forestry-and-,no-code-required,de
267393,7667891,east-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,professional-occupations,real-estate-activities-pr,full-time-31-to-48-hours-,ab
169471,7567689,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,real-estate-activities-pr,full-time-31-to-48-hours-,c2
126950,7528040,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,male,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,administrative-and-secret,real-estate-activities-pr,no-code-required,c1
282423,7680612,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,75-and-over,married-or-in-a-registere,no,uk,fair-health,white,no-religion,inact-retired,skilled-trades-occupation,accommodation-and-food-se,no-code-required,ab
407764,7811556,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,administrative-and-secret,public-administration-and,part-time-16-to-30-hours-,c1
463812,7867254,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,mixed,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
434140,7833434,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,associate-professional-an,wholesale-and-retail-trad,full-time-31-to-48-hours-,ab
233368,7634876,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,fair-health,white,no-religion,act-employee,caring-leisure-and-other-,human-health-and-social-w,part-time-16-to-30-hours-,de
427138,7832580,yorkshire-and-the-humber,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,widowed-or-surviving-part,no,uk,fair-health,white,no-religion,inact-retired,administrative-and-secret,human-health-and-social-w,no-code-required,c1
229390,7628101,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
315811,7717209,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-self-employed,professional-occupations,real-estate-activities-pr,part-time-15-or-less-hour,ab
143562,7544250,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
535555,7941767,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
164107,7561731,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,male,35-to-44,separated-but-still-legal,no,non-uk,good-health,white,christian,act-employee,sales-and-customer-servic,transport-and-storage-inf,full-time-49-or-more-hour,c1
49,7395185,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,elementary-occupations,construction,full-time-31-to-48-hours-,de
492456,7898111,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
313422,7716794,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
182141,7583581,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,single-never-married-or-n,no,uk,fair-health,white,no-religion,act-employee,managers-directors-and-se,real-estate-activities-pr,full-time-31-to-48-hours-,c1
480162,7885566,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,good-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
313789,7714194,west-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,christian,act-full-time-student,no-code-required,no-code-required,no-code-required,c1
467774,7872047,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,25-to-34,separated-but-still-legal,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,financial-and-insurance-a,full-time-31-to-48-hours-,ab
90468,7486382,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-long-term-sick-or-d,process-plant-and-machine,mining-and-quarrying-manu,no-code-required,c1
157959,7554439,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,mining-and-quarrying-manu,part-time-16-to-30-hours-,c1
20897,7417853,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,45-to-54,single-never-married-or-n,no,uk,good-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
112856,7510236,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,managers-directors-and-se,human-health-and-social-w,part-time-15-or-less-hour,ab
344354,7746968,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,45-to-54,single-never-married-or-n,no,uk,good-health,white,no-religion,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
568410,7523181,east-of-england,resident-in-a-communal-es,no-code-required,usual-resident,female,16-to-24,single-never-married-or-n,yes,non-uk,good-health,asian-and-asian-british,no-religion,inact-student,no-code-required,no-code-required,no-code-required,no-code-required
263362,7665549,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,sales-and-customer-servic,construction,full-time-31-to-48-hours-,de
214317,7609998,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
